Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
35,InfoVisC.49.1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.49.1(1).png,0.293,0.649,VisTypes,VIS30K,Area
34,InfoVisC.24.8(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.24.8(1).png,1.407,0.938,VisTypes,VIS30K,Area
33,InfoVisC.24.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.24.8.png,1.138,0.869,VisTypes,VIS30K,Area
31,InfoVisC.24.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.24.7.png,0.707,0.757,VisTypes,VIS30K,Area
30,InfoVisC.211.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.8.png,0.213,0.629,VisTypes,VIS30K,Area
29,InfoVisC.211.3(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.3(1).png,0.235,0.634,VisTypes,VIS30K,Area
28,InfoVisC.211.2(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.2(1).png,0.188,0.622,VisTypes,VIS30K,Area
27,InfoVisC.211.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.12.png,0.075,0.593,VisTypes,VIS30K,Area
26,InfoVisC.211.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.1.png,-0.11,0.545,VisTypes,VIS30K,Area
25,InfoVisC.173.9(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.9(1).png,0.784,0.777,VisTypes,VIS30K,Area
24,InfoVisC.173.7(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.7(1).png,0.399,0.677,VisTypes,VIS30K,Area
23,InfoVisC.173.6(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.6(1).png,0.532,0.711,VisTypes,VIS30K,Area
22,InfoVisC.173.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.3.png,0.839,0.791,VisTypes,VIS30K,Area
20,InfoVisC.115.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.115.4.png,0.539,0.713,VisTypes,VIS30K,Area
19,InfoVisC.115.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.115.3.png,0.479,0.698,VisTypes,VIS30K,Area
18,InfoVisC.115.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.115.1.png,0.606,0.731,VisTypes,VIS30K,Area
17,economist_daily_chart_99.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_99.png,-0.116,0.543,MASSVIS2K,MASSVIS,Area
16,economist_daily_chart_89.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_89.png,0.297,0.65,MASSVIS2K,MASSVIS,Area
15,economist_daily_chart_493.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_493.png,0.051,0.586,MASSVIS2K,MASSVIS,Area
14,economist_daily_chart_48.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_48.png,-0.261,0.506,MASSVIS2K,MASSVIS,Area
13,economist_daily_chart_478.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_478.png,-0.219,0.516,MASSVIS2K,MASSVIS,Area
12,economist_daily_chart_475.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_475.png,-0.166,0.53,MASSVIS2K,MASSVIS,Area
11,economist_daily_chart_406.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_406.png,0.054,0.587,MASSVIS2K,MASSVIS,Area
10,economist_daily_chart_317.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_317.png,-0.472,0.451,MASSVIS2K,MASSVIS,Area
9,economist_daily_chart_268.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_268.png,-0.485,0.447,MASSVIS2K,MASSVIS,Area
8,economist_daily_chart_267.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_267.png,-0.19,0.524,MASSVIS2K,MASSVIS,Area
7,economist_daily_chart_219.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_219.png,-0.252,0.508,MASSVIS2K,MASSVIS,Area
6,economist_daily_chart_215.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_215.png,-0.324,0.489,MASSVIS2K,MASSVIS,Area
5,economist_daily_chart_153.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_153.png,-0.184,0.525,MASSVIS2K,MASSVIS,Area
4,economist_daily_chart_140.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_140.png,-0.211,0.518,MASSVIS2K,MASSVIS,Area
3,economist_daily_chart_124.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_124.png,-0.295,0.497,MASSVIS2K,MASSVIS,Area
2,economist_daily_chart_116.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_116.png,-0.595,0.419,MASSVIS2K,MASSVIS,Area
1,economist_daily_chart_110.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_110.png,0.289,0.648,MASSVIS2K,MASSVIS,Area
1660,VASTJ.1763.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1763.9.png,0.659,0.744,TextVis,VIS30K,Area and Text
1378,v490_n7420_6_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7420_6_f3.png,0.81,0.784,MASSVIS2K,MASSVIS,Bar
917,VisC.271.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.271.8.png,0.227,0.632,VisTypes,VIS30K,Bar
409,VASTJ.280.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.280.9.png,-0.937,0.33,VisTypes,VIS30K,Bar
408,VASTJ.412.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.412.3.png,-0.804,0.365,VisTypes,VIS30K,Bar
407,VASTJ.711.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.711.15.png,-0.097,0.548,VisTypes,VIS30K,Bar
406,VisC.519.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.519.3.png,-1.034,0.305,VisTypes,VIS30K,Bar
405,VisJ.1198.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1198.4.png,-1.079,0.293,VisTypes,VIS30K,Bar
404,VisJ.1449.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1449.16.png,-0.661,0.402,VisTypes,VIS30K,Bar
403,VASTJ.495.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.495.5.png,-0.164,0.531,VisTypes,VIS30K,Bar
402,InfoVisJ.1214.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1214.13.png,-0.478,0.449,VisTypes,VIS30K,Bar
401,InfoVisJ.1634.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.11.png,-0.081,0.552,VisTypes,VIS30K,Bar
400,InfoVisJ.539.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.539.9.png,0.176,0.619,VisTypes,VIS30K,Bar
399,VASTJ.1374.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1374.4.png,-0.068,0.556,VisTypes,VIS30K,Bar
398,VASTJ.422.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.422.6.png,-0.411,0.467,VisTypes,VIS30K,Bar
397,VisC.111.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.111.11.png,-0.153,0.534,VisTypes,VIS30K,Bar
396,VisC.167.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.167.11.png,-0.271,0.503,VisTypes,VIS30K,Bar
395,VisJ.1525.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1525.5.png,-0.671,0.399,VisTypes,VIS30K,Bar
394,VisC.167.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.167.10.png,0.213,0.629,VisTypes,VIS30K,Bar
393,wsj9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj9.png,-0.43,0.462,MASSVIS2K,MASSVIS,Bar
392,VASTJ.101.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.101.8.png,0.272,0.644,VisTypes,VIS30K,Bar
391,VisJ.1449.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1449.13.png,-0.433,0.461,VisTypes,VIS30K,Bar
390,VASTJ.101.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.101.1.png,0.65,0.742,VisTypes,VIS30K,Bar
389,VisC.503.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.503.6.png,-1.354,0.222,VisTypes,VIS30K,Bar
388,wsj593.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj593.png,-0.989,0.317,MASSVIS2K,MASSVIS,Bar
387,InfoVisJ.990.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.990.2.png,-0.741,0.381,VisTypes,VIS30K,Bar
386,VASTJ.1139.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1139.8.png,-0.056,0.559,VisTypes,VIS30K,Bar
385,VisC.179.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.179.6.png,-0.181,0.526,VisTypes,VIS30K,Bar
383,wsj55.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj55.png,-0.533,0.435,MASSVIS2K,MASSVIS,Bar
382,wsj536.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj536.png,-0.482,0.448,MASSVIS2K,MASSVIS,Bar
381,VisC.151.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.151.11.png,-0.571,0.425,VisTypes,VIS30K,Bar
380,VASTJ.711.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.711.10.png,-0.245,0.51,VisTypes,VIS30K,Bar
379,VASTJ.656.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.656.8.png,0.022,0.579,VisTypes,VIS30K,Bar
378,VASTJ.432.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.432.6.png,-1.067,0.296,VisTypes,VIS30K,Bar
377,wsj529.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj529.png,-0.619,0.413,MASSVIS2K,MASSVIS,Bar
376,wsj521.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj521.png,-0.579,0.423,MASSVIS2K,MASSVIS,Bar
375,VASTJ.412.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.412.6.png,-1.008,0.312,VisTypes,VIS30K,Bar
374,VASTJ.1731.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1731.5.png,-0.196,0.522,VisTypes,VIS30K,Bar
373,VASTJ.1720.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1720.4.png,-1.102,0.287,VisTypes,VIS30K,Bar
372,VASTJ.1720.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1720.14.png,0.063,0.59,VisTypes,VIS30K,Bar
370,VASTJ.1448.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1448.7.png,-0.661,0.402,VisTypes,VIS30K,Bar
369,VASTJ.1396.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1396.3.png,-0.66,0.402,VisTypes,VIS30K,Bar
368,InfoVisJ.989.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.989.6.png,0.407,0.679,VisTypes,VIS30K,Bar
367,wsj481.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj481.png,-1.012,0.311,MASSVIS2K,MASSVIS,Bar
366,VASTJ.1332.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1332.5.png,-0.481,0.448,VisTypes,VIS30K,Bar
365,wsj459.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj459.png,-0.299,0.496,MASSVIS2K,MASSVIS,Bar
364,VASTC.72.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.72.9.png,-1.16,0.272,VisTypes,VIS30K,Bar
363,VASTC.72.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.72.13.png,-1.168,0.27,VisTypes,VIS30K,Bar
362,VASTC.65.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.65.7.png,0.195,0.624,VisTypes,VIS30K,Bar
361,wsj360.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj360.png,-0.323,0.489,MASSVIS2K,MASSVIS,Bar
360,VASTC.51.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.51.6.png,-0.867,0.348,VIS30K,VIS30K,Bar
359,VASTC.35.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.35.12.png,-0.536,0.434,VisTypes,VIS30K,Bar
358,wsj340.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj340.png,-0.828,0.358,MASSVIS2K,MASSVIS,Bar
357,InfoVisJ.595.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.595.7.png,0.343,0.662,VIS30K,VIS30K,Bar
356,wsj308.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj308.png,-0.206,0.52,MASSVIS2K,MASSVIS,Bar
355,VASTC.24.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.24.6.png,-0.26,0.506,VisTypes,VIS30K,Bar
354,wsj299.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj299.png,0.198,0.625,MASSVIS2K,MASSVIS,Bar
353,wsj292.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj292.png,-0.245,0.51,MASSVIS2K,MASSVIS,Bar
352,wsj28.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj28.png,-0.37,0.477,MASSVIS2K,MASSVIS,Bar
351,wsj277.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj277.png,-0.438,0.46,MASSVIS2K,MASSVIS,Bar
350,wsj271.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj271.png,-0.723,0.386,MASSVIS2K,MASSVIS,Bar
349,wsj264.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj264.png,-0.155,0.533,MASSVIS2K,MASSVIS,Bar
348,wsj226.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj226.png,0.015,0.577,MASSVIS2K,MASSVIS,Bar
347,wsj220.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj220.png,-0.781,0.371,MASSVIS2K,MASSVIS,Bar
346,wsj176.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj176.png,-0.119,0.542,MASSVIS2K,MASSVIS,Bar
345,wsj172.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj172.png,-0.251,0.508,MASSVIS2K,MASSVIS,Bar
344,InfoVisJ.609.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.609.8.png,0.465,0.694,VisTypes,VIS30K,Bar
343,wsj162.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj162.png,0.114,0.603,MASSVIS2K,MASSVIS,Bar
342,VASTC.195.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.195.7.png,-0.598,0.418,VisTypes,VIS30K,Bar
341,wsj135.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj135.png,-0.874,0.346,MASSVIS2K,MASSVIS,Bar
340,wsj129.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj129.png,-0.351,0.482,MASSVIS2K,MASSVIS,Bar
339,SciVisJ.995.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.995.5.png,-1.365,0.219,VisTypes,VIS30K,Bar
338,SciVisJ.896.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.896.13.png,-0.816,0.361,VisTypes,VIS30K,Bar
337,InfoVisJ.595.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.595.3.png,1.181,0.88,VIS30K,VIS30K,Bar
336,SciVisJ.886.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.886.11.png,-0.386,0.473,VisTypes,VIS30K,Bar
335,wsj11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj11.png,-0.248,0.509,MASSVIS2K,MASSVIS,Bar
334,SciVisJ.857.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.857.11.png,-0.887,0.343,VisTypes,VIS30K,Bar
333,SciVisJ.603.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.603.12.png,0.354,0.665,VisTypes,VIS30K,Bar
332,InfoVisJ.509.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.509.3.png,-0.819,0.361,VisTypes,VIS30K,Bar
331,SciVisC.1.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.1.1.png,-0.773,0.373,VisTypes,VIS30K,Bar
330,InfoVisJ.459.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.459.8.png,0.755,0.769,VisTypes,VIS30K,Bar
329,InfoVisJ.927.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.927.14.png,-0.346,0.483,VisTypes,VIS30K,Bar
328,whoQ51_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ51_2.png,-1.034,0.305,MASSVIS2K,MASSVIS,Bar
327,whoQ50_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ50_2.png,-1.138,0.278,MASSVIS2K,MASSVIS,Bar
326,InfoVisJ.927.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.927.12.png,-0.098,0.548,VisTypes,VIS30K,Bar
325,InfoVisJ.924.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.924.5.png,-0.608,0.415,VisTypes,VIS30K,Bar
324,InfoVisJ.924.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.924.4.png,-0.427,0.462,VisTypes,VIS30K,Bar
323,InfoVisJ.908.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.908.4.png,-0.282,0.5,VisTypes,VIS30K,Bar
322,InfoVisJ.595.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.595.8.png,-0.17,0.529,VIS30K,VIS30K,Bar
321,InfoVisJ.549.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.549.15.png,-1.103,0.287,VisTypes,VIS30K,Bar
320,whoQ42_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ42_1.png,-0.925,0.333,MASSVIS2K,MASSVIS,Bar
319,whoQ41_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ41_1.png,-0.17,0.529,MASSVIS2K,MASSVIS,Bar
318,visMost533.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost533.png,1.347,0.923,MASSVIS2K,MASSVIS,Bar
317,whoQ36_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ36_2.png,-0.483,0.448,MASSVIS2K,MASSVIS,Bar
316,v488_n7412_12_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7412_12_f2.png,0.454,0.691,MASSVIS2K,MASSVIS,Bar
315,whoQ18_3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ18_3.png,-0.049,0.561,MASSVIS2K,MASSVIS,Bar
314,InfoVisJ.549.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.549.14.png,-0.921,0.334,VisTypes,VIS30K,Bar
313,whoQ14_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ14_2.png,-0.448,0.457,MASSVIS2K,MASSVIS,Bar
312,whoQ09_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ09_2.png,-0.489,0.446,MASSVIS2K,MASSVIS,Bar
311,whoO06_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoO06_2.png,-0.488,0.447,MASSVIS2K,MASSVIS,Bar
310,InfoVisJ.2446.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2446.6.png,-0.538,0.434,VIS30K,VIS30K,Bar
309,InfoVisJ.539.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.539.12.png,-0.103,0.547,VisTypes,VIS30K,Bar
308,whoN32_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN32_2.png,-1.043,0.303,MASSVIS2K,MASSVIS,Bar
307,v490_n7420_19_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7420_19_f1.png,-0.064,0.557,MASSVIS2K,MASSVIS,Bar
306,InfoVisJ.539.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.539.1.png,-1.532,0.176,VisTypes,VIS30K,Bar
305,whoN23_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN23_2.png,-0.767,0.374,MASSVIS2K,MASSVIS,Bar
304,InfoVisJ.529.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.529.6.png,-0.814,0.362,VisTypes,VIS30K,Bar
303,whoN21_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN21_1.png,-0.894,0.341,MASSVIS2K,MASSVIS,Bar
302,whoN16_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN16_1.png,-0.022,0.568,MASSVIS2K,MASSVIS,Bar
301,whoL06.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoL06.png,-0.327,0.488,MASSVIS2K,MASSVIS,Bar
300,InfoVisJ.1677.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1677.6.png,0.155,0.613,VisTypes,VIS30K,Bar
298,v489_n7417_3_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7417_3_f3.png,0.886,0.803,MASSVIS2K,MASSVIS,Bar
297,whoK23_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK23_2.png,-0.117,0.543,MASSVIS2K,MASSVIS,Bar
296,whoK19_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK19_1.png,0.072,0.592,MASSVIS2K,MASSVIS,Bar
