ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,294,visMost533.png,SciVisJ.891.13.png,,,0.92,0.91,0.01,Bars,Points,Bar,Glyph,"Image 2 looks like a computer home screen and while there is a lot going on there, Image 1 requires more understanding, there seems to be data there but not enough context so I'm curious as to what it represents.","Image 1 requires more understanding; it seems to contain data but lacks context, so I'm curious what it represents.","{
  ""Schema"": [
    ""(-) it seems to contain data"",
    ""(+) lacks context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) requires more understanding"",
    ""(+) I'm curious what it represents.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) lacks context""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lacks context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""requires more understanding""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more reading/interpretation/understanding""
  ]
}","Image 2 looks like a computer home screen and, while there is a lot going on there.","{
  ""Schema"": [
    ""- Image 2 looks like a computer home screen""
  ],
  ""Immediacy / Cognitive Load"": [
    ""+ there is a lot going on there.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a lot going on""
  ],
  ""Schema"": [
    ""computer screen""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more detailed/things""
  ],
  ""Schema"": [
    ""familiar representation""
  ]
}"
,691,InfoVisJ.1247.14.png,InfoVisJ.1054.3.png,,,0.4,0.39,0.01,Lines,Trees and Networks,Line,Area,Two different axes and an additional key shown to add extra clutter to the diagram.,Two different axes and an additional key shown to add extra clutter to the diagram.,"{
  ""Density / Clutter"": [
    ""(+) Two different axes and an additional key shown to add extra clutter to the diagram.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Two different axes and an additional key shown to add extra clutter to the diagram.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Two different axes"",
    ""an additional key""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions"",
    ""with legend""
  ]
}",,,,
,475,v487_n7406_13_f2.png,v488_n7409_19_f1.png,,,0.74,0.75,0.01,Points,Points,Point,Grid,"3 Dimensional elements Lack of legend Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers","3 Dimensional elements; Lack of legend; Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers","{
  ""Density / Clutter"": [
    ""(+) Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers""
  ],
  ""Encoding Clarity"": [
    ""(+) Lack of legend"",
    ""(+) Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Lack of legend"",
    ""(+) Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers""
  ],
  ""Schema"": [
    ""(+) 3 Dimensional elements"",
    ""(+) Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) 3 Dimensional elements"",
    ""(+) Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Lack of legend"",
    ""(+) Graph mixing numbers, colors, animal shapes, abstract shapes, dots, lines, numbers""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""3 Dimensional elements"",
    ""abstract shapes"",
    ""dots"",
    ""lines""
  ],
  ""Semantics / Text Legibility"": [
    ""Lack of legend""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors""
  ],
  ""Schema"": [
    ""animal shapes""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""2D/3D"",
    ""abstract shapes or colors"",
    ""shapes and lines"",
    ""lines""
  ],
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ]
}",,,,
,60,VisC.559.6.png,economist_daily_chart_124.png,,,0.51,0.5,0.01,Points,Maps,Glyph,Area,"First of all it has a lot of arrows pointing in different directions which is very confusing and seems complex. Secondly, I have no idea what any of it means since their isn't and numbers associated with it.","First of all it has a lot of arrows pointing in different directions which is very confusing and seems complex. Secondly, I have no idea what any of it means since their isn't and numbers associated with it.","{
  ""Density / Clutter"": [
    ""(+) First of all it has a lot of arrows pointing in different directions which is very confusing and seems complex.""
  ],
  ""Encoding Clarity"": [
    ""(+) I have no idea what any of it means"",
    ""(+) their isn't and numbers associated with it.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) their isn't and numbers associated with it.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) First of all it has a lot of arrows pointing in different directions which is very confusing and seems complex."",
    ""(+) I have no idea what any of it means""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""arrows pointing in different directions""
  ],
  ""Semantics / Text Legibility"": [
    ""isn't any numbers""
  ],
  ""Immediacy / Cognitive Load"": [
    ""I have no idea what any of it means"",
    ""very confusing""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""different movement""
  ],
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}",,,,
,621,np_11.png,SciVisJ.995.10(3).png,,,0.65,0.66,0.01,Trees and Networks,Lines,Node-link,Glyph,There are less visual items in this image,,,,,There are less visual items in this image,"{
  ""Density / Clutter"": [
    ""(-) There are less visual items in this image""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""less visual items""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""little data/info""
  ]
}"
,612,VisJ.1595.6(2).png,InfoVisJ.2576.2.png,,,0.54,0.55,0.01,Points,Trees and Networks,Glyph,Glyph,"I think the one on the left was less complex because: - the symbols are more easily recognizable - it had more labels that are clearer to me, - sectioned off areas that were clearly delineated",,,,,"I think the one on the left was less complex because: - the symbols are more easily recognizable - it had more labels that are clearer to me, - sectioned off areas that were clearly delineated","{
  ""Encoding Clarity"": [
    ""(-) the symbols are more easily recognizable"",
    ""(-) it had more labels that are clearer to me"",
    ""(-) sectioned off areas that were clearly delineated""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) it had more labels that are clearer to me""
  ],
  ""Schema"": [
    ""(-) the symbols are more easily recognizable""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more labels""
  ],
  ""Schema"": [
    ""symbols more easily recognizable""
  ],
  ""Visual Encoding Clarity"": [
    ""clearly delineated""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more title/axis/label""
  ],
  ""Schema"": [
    ""familiar representation""
  ],
  ""Visual Encoding Clarity"": [
    ""clear delineation""
  ]
}"
1,273,SciVisJ.1236.10.png,v483_n7387_5_f1.png,,,0.72,0.71,0.01,Grid and Matrix,Lines,Grid,Line,What is the question here? This survey doesn't hang together very well,,"{
  ""Immediacy / Cognitive Load"": [
    ""(+) What is the question here?"",
    ""(+) This survey doesn't hang together very well""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) What is the question here?"",
    ""(+) This survey doesn't hang together very well""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""(+) What is the question here?"",
    ""(+) This survey doesn't hang together very well""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) What is the question here?"",
    ""(+) This survey doesn't hang together very well""
  ]
}",,,,,
,437,VASTC.159.2.png,VASTC.1.7.png,,,0.69,0.7,0.01,Text based,Trees and Networks,Text,Node-link,The use of words rather than dots makes it more complex. The additional layer of words adds complexity.,,"{
  ""Semantics / Text Legibility"": [
    ""(+) The use of words rather than dots makes it more complex."",
    ""(+) The additional layer of words adds complexity.""
  ],
  ""Density / Clutter"": [
    ""(+) The use of words rather than dots makes it more complex."",
    ""(+) The additional layer of words adds complexity.""
  ],
  ""Encoding Clarity"": [
    ""(+) The use of words rather than dots makes it more complex.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The use of words rather than dots makes it more complex."",
    ""(+) The additional layer of words adds complexity.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""(+) The use of words rather than dots makes it more complex."",
    ""(+) The additional layer of words adds complexity.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers"",
    ""more texts/words""
  ]
}",,,,
,269,InfoVisJ.2639.8.png,SciVisJ.1236.10.png,,,0.71,0.72,0.01,Bars,Grid and Matrix,Bar,Grid,more information the color are varied and mixed the bar on the top is imposing,,"{
  ""Density / Clutter"": [
    ""(+) more information"",
    ""(+) mixed the bar on the top is imposing""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) the color are varied""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more information"",
    ""(+) mixed the bar on the top is imposing"",
    ""(+) the color are varied""
  ]
}","{
  ""Density / Clutter"": [
    ""(+) more information"",
    ""(+) mixed the bar on the top is imposing""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) the color are varied""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more information"",
    ""(+) mixed the bar on the top is imposing"",
    ""(+) the color are varied""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread"",
    ""dense/cluttered layout""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more to read/analyze/understand"",
    ""unclear meaning/confusing"",
    ""more complicated""
  ]
}",,,,
,560,whoQ32_2.png,InfoVisJ.599.4.png,,,0.56,0.58,0.02,Points,Maps,Point,Area,1. The amount of elements in the second image is higher 2. Geographical maps are less complex to me 3. Graphs take some time to understand,The amount of elements in the second image is higher; Graphs take some time to understand,"{
  ""Density / Clutter"": [
    ""(+) The amount of elements in the second image is higher""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Graphs take some time to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""amount of elements higher""
  ],
  ""Immediacy / Cognitive Load"": [
    ""Graphs take some time to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand/differentiate""
  ]
}",Geographical maps are less complex to me,"{
  ""Schema"": [
    ""(-) Geographical maps are less complex to me""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) Geographical maps are less complex to me""
  ]
}","{
  ""Schema"": [
    ""Geographical maps""
  ],
  ""Immediacy / Cognitive Load"": [
    ""less complex to me""
  ]
}","{
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to derive meaning""
  ]
}"
,457,vis666.png,VASTC.1.7.png,,,0.68,0.7,0.02,Trees and Networks,Trees and Networks,Node-link,Node-link,"interconnecting lines, different colors, many text boxes, assortment of bigger red boxes","interconnecting lines, different colors, many text boxes, assortment of bigger red boxes","{
  ""Density / Clutter"": [
    ""(+) interconnecting lines"",
    ""(+) many text boxes"",
    ""(+) assortment of bigger red boxes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) different colors"",
    ""(+) assortment of bigger red boxes""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) many text boxes""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) interconnecting lines"",
    ""(+) different colors"",
    ""(+) many text boxes"",
    ""(+) assortment of bigger red boxes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""assortment of bigger red boxes""
  ],
  ""Visual Encoding Clarity"": [
    ""interconnecting lines""
  ],
  ""Semantics / Text Legibility"": [
    ""many text boxes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""different colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Visual Encoding Clarity"": [
    ""intersecting lines""
  ],
  ""Semantics / Text Legibility"": [
    ""more text boxes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,460,economist_daily_chart_152.png,wsj603.png,,,0.55,0.57,0.02,Points,Lines,Point,Line,1. I choose the left image because it looked like it had more information 2. the one on the right seems like it's fairly easy to read but the one i choose looks like it would take a little more time to understand it,I choose the left image because it looked like it had more information; the one I choose looks like it would take a little more time to understand it,"{
  ""Density / Clutter"": [
    ""(+) it looked like it had more information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) would take a little more time to understand it""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""little more time to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}",The one on the right seems like it's fairly easy to read,"{
  ""Density / Clutter"": [
    ""(-) fairly easy to read""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) fairly easy to read""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""fairly easy to read""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,654,VASTJ.1612.1.png,VASTJ.1698.5(4).png,,,0.93,0.95,0.02,Text based,Trees and Networks,Text,Node-link,The words are very difficult to see and it has two different colors.,The words are very difficult to see and it has two different colors.,"{
  ""Semantics / Text Legibility"": [
    ""(+) The words are very difficult to see""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) it has two different colors""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""words are difficult to see""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""two different colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""difficult to see""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""unclear relation between words""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""two colors""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to see/tell/visualize""
  ]
}",,,,
,425,whoQ58_3.png,InfoVisJ.1149.17.png,,,0.51,0.49,0.02,Area,Table,Area,Text,number of colors amount of text,number of colors,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) number of colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""number of colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""distinguishable color variety/arrangement/distribution""
  ]
}",amount of text,"{
  ""Semantics / Text Legibility"": [
    ""(+) amount of text""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""amount of text""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ]
}"
